#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
29176,acrylic chairs uk,7,12,21 Nov '16,150,"http://www.very.co.uk/home-garden/chairs/acrylic/e/b/13262,20818.end",0,6,1.2,11/01/2017 19:41
29177,tents uk,23,28,16 Jan '17,1500,http://www.very.co.uk/sports-leisure/camping/tents/e/b/3263.end,10,6,0.6,30/01/2017 20:02
29178,catalogues spread the cost,2,,,40,http://www.very.co.uk/lowmonthlypayments.page,4,6,1.3,01/12/2016 18:50
29179,lacoste trainers men,10,,,250,"http://www.very.co.uk/men/lacoste/trainers/e/b/100056,4294958540.end",5,6,0.7,29/12/2016 12:15
29180,dr marten chelsea boot,10,,,250,http://www.very.co.uk/dr-martens-mens-chelsea-boots/654772341.prd,0,6,0.9,26/12/2016 09:20
29181,tall freezer,25,,,1900,http://www.very.co.uk/swan-55cm-tall-freezer-white/1600077314.prd,2,6,0.8,24/01/2017 16:55
29182,beko washer,7,6,30 Nov '16,150,"http://www.very.co.uk/electricals/beko/washing-machines/e/b/104320,4294959760.end",0,6,0.9,18/01/2017 20:47
29183,metal frame bunk beds,7,8,3 Dec '16,150,http://www.very.co.uk/kidspace-domino-metal-bunk-bed-frame-with-optional-mattress/888747256.prd,0,6,0.8,21/01/2017 16:23
29184,mega bloks princess table,9,8,21 Nov '16,200,http://www.very.co.uk/mega-bloks-first-builders-lil-princess-play-n-go-fairytale-table/1427620392.prd,0,6,0.2,11/01/2017 22:03
29185,treadmills uk,13,,,350,http://www.very.co.uk/sports-leisure/cardio-gym-equipment/treadmills/e/b/3095.end,8,6,3.5,15/12/2016 13:01
29186,british nude,13,59,13 Jan '17,300,"http://www.very.co.uk/women/dresses/nude/e/b/1655,6835.end",1,6,&mdash;,27/01/2017 19:24
29187,novelty lights,13,19,16 Jan '17,500,"http://www.very.co.uk/home-garden/lighting/novelty-lights/kids-bedroom/e/b/119312,21826.end",0,6,0.6,30/01/2017 20:05
29188,fridges freezers,7,8,21 Nov '16,150,http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/e/b/4543.end,19,6,2.5,11/01/2017 21:54
29189,wardrobe cambridge,7,11,29 Nov '16,150,http://www.very.co.uk/cambridge-4-door-1-drawer-mirrored-wardrobe/1400754432.prd,0,6,0.7,18/01/2017 19:56
29190,chest draws,7,,,150,http://www.very.co.uk/home-garden/chest-of-drawers/e/b/13020.end,8,6,1,07/01/2017 21:45
29191,imaginext batcave,25,28,14 Jan '17,2100,http://www.very.co.uk/imaginext-batcave/1600056818.prd,0,6,0.35,28/01/2017 18:18
29192,jumperoo,32,,,18000,http://www.very.co.uk/fisher-price-rainforest-friends-spacesave-jumperoo/1458147355.prd,2,6,0.25,29/01/2017 10:20
29193,4 seater sofa,24,30,2 Jan '17,1900,http://www.very.co.uk/melbourne-4-seater-sofa-set/1600032339.prd,1,6,1.9,17/01/2017 11:45
29194,hotpoint ultima gas cooker,6,,,200,http://www.very.co.uk/hotpoint-ultima-hug61x-60cm-double-oven-gas-cooker-with-fsd-stainless-steel/819785747.prd,0,6,0.7,02/01/2017 00:56
29195,lacoste tshirt,6,5,24 Nov '16,200,"http://www.very.co.uk/men/lacoste/t-shirts-polos/e/b/2227,4294958540.end",1,6,0.9,14/01/2017 21:56
29196,adidas jacket womens,6,7,27 Nov '16,250,"http://www.very.co.uk/sports-leisure/adidas/e/b/2780,5620.end",10,6,0.35,16/01/2017 21:13
29197,river island tote bag,6,10,26 Nov '16,150,"http://www.very.co.uk/women/bags-purses/tote/e/b/1591,4294919326.end",0,6,0.4,16/01/2017 20:41
29198,adidas jacket girls,6,5,5 Jan '17,300,"http://www.very.co.uk/child-baby/adidas/girls-clothes/e/b/2325,5620.end",3,6,0.3,19/01/2017 12:45
29199,jack jones coats,6,15,5 Dec '16,150,"http://www.very.co.uk/men/jack-jones/coats-jackets/e/b/2069,4294954842.end",1,6,0.7,22/01/2017 17:12
29200,coats women,6,5,30 Nov '16,200,http://www.very.co.uk/women/coats-jackets/e/b/1642.end,27,6,1,18/01/2017 20:11
29201,fluffy dressing gown,26,16,8 Jan '17,1800,http://www.very.co.uk/women/nightwear-loungewear/e/b/1729.end,6,6,0.7,23/01/2017 08:35
29202,50 tv sale,10,12,15 Jan '17,250,http://www.very.co.uk/electricals/televisions/e/b/4740.end,6,6,0.7,29/01/2017 16:29
29203,game golf uk,10,,,250,http://www.very.co.uk/game-golf/e/b/4294881714.end,0,6,0.5,30/01/2017 19:49
29204,micro hi fi system,10,8,17 Jan '17,250,http://www.very.co.uk/electricals/audio/hi-fi-systems/e/b/4761.end,6,6,0.6,31/01/2017 17:05
29205,vax steam detergent,15,,,900,http://www.very.co.uk/vax-citrus-burst-steam-detergent-twin-pack/1266664140.prd,0,6,0.6,24/01/2017 16:26
29206,sony kdl32wd751bu,8,,,150,http://www.very.co.uk/sony-kdl32wd751bunbsp32-inch-full-hd-smart-tv-with-x-reality-pro-black/1600094319.prd,0,6,0.4,11/01/2017 01:49
29207,hugo boss ma vie gift set,8,,,150,http://www.very.co.uk/hugo-boss-ma-vie-edpnbsp50ml-ampnbspbody-lotion-100mlnbspgift-set/1600014720.prd,0,6,0.35,09/01/2017 03:20
29208,wwe crash cage playset,8,,,150,http://www.very.co.uk/wwe-crash-cage-playset/1600086407.prd,0,6,&mdash;,08/01/2017 01:12
29209,natural cushions,5,,,90,"http://www.very.co.uk/home-garden/cushions-throws/natural/e/b/13297,6834.end",0,6,0.8,22/10/2016 09:23
29210,tankini and shorts,5,,,90,http://www.very.co.uk/women/swimwear-beachwear/tankinis/e/b/1765.end,3,6,1.1,20/10/2016 15:18
29211,high waisted swim shorts,5,,,90,http://www.very.co.uk/women/swimwear-beachwear/bikinis/e/b/1763.end,13,6,1.1,21/10/2016 16:50
29212,ladies kaftan,5,,,90,http://www.very.co.uk/women/swimwear-beachwear/beachwear/e/b/1758.end,3,6,0.8,22/10/2016 14:42
29213,kitchen storage jars uk,5,,,90,http://www.very.co.uk/home-garden/kitchen-storage/canisters-jars/e/b/103770.end,0,6,0.5,30/11/2016 14:54
29214,lacoste trainer,5,,,90,"http://www.very.co.uk/men/lacoste/trainers/e/b/100056,4294958540.end",4,6,1,27/10/2016 23:46
29215,superdry fuji jacket womens,4,,,70,"http://www.very.co.uk/women/superdry/coats-jackets/e/b/1642,4294959872.end",2,6,0.5,25/11/2016 01:15
29216,home fitness equipment,11,8,8 Jan '17,450,http://www.very.co.uk/sports-leisure/cardio-gym-equipment/e/b/3084.end,12,6,1,23/01/2017 07:04
29217,sabatier trompette,11,18,7 Jan '17,300,http://www.very.co.uk/richardson-sheffield-sheffield-sabatier-trompette-5-piece-knife-block-set-with-3-in-1-knife-sharpener/1600133441.prd,0,6,0.35,22/01/2017 11:36
29218,vtech digigo reviews,11,10,5 Jan '17,400,http://www.very.co.uk/vtech-digigo-pink/1600002073.prd,0,6,0.25,19/01/2017 14:07
29219,panasonic tx-55cx400b review,11,,,250,http://www.very.co.uk/panasonic-tx-55cx400b-55-inch-4k-ultra-hd-smart-3d-led-tv/1600104917.prd,0,6,&mdash;,07/01/2017 04:04
29220,bt 7600,11,,,250,http://www.very.co.uk/bt-7600-cordless-telephone-with-answering-machine-triple-pack/1268660329.prd,0,6,0.5,26/01/2017 16:02
29221,no no hair removal uk,11,10,15 Jan '17,600,"http://www.very.co.uk/beauty/nono/womens-hair-removal/e/b/100238,4294901039.end",1,6,0.6,29/01/2017 17:32
29222,paw patrol zoomer marshall,11,12,13 Jan '17,350,http://www.very.co.uk/paw-patrol-zoomer-marshall/1600106580.prd,0,6,&mdash;,27/01/2017 17:27
29223,shoe websites uk,11,13,13 Jan '17,350,http://www.very.co.uk/women/shoes-boots/e/b/1665.end,78,6,0.9,27/01/2017 18:41
29224,new 3ds xl uk,11,12,13 Jan '17,300,http://www.very.co.uk/gaming-dvd/nintendo-2ds-3ds-xl/e/b/102357.end,2,6,0.7,28/01/2017 12:42
29225,anthon berg chocolate liqueurs,12,,,400,http://www.very.co.uk/anthon-berg-chocolate-liqueurs-235g/1600109929.prd,0,6,0.3,28/01/2017 15:04
29226,moses basket uk,11,,,300,http://www.very.co.uk/child-baby/moses-baskets-cribs/e/b/2601.end,3,6,0.45,28/01/2017 19:32
29227,morphy richards food processor,10,14,7 Jan '17,300,"http://www.very.co.uk/electricals/morphy-richards/food-processors-mixers-blenders/e/b/102858,4294959768.end",0,6,0.4,21/01/2017 15:05
29228,samsung vacuum,10,,,350,"http://www.very.co.uk/electricals/samsung/vacuum-cleaners/e/b/4294959794,4623.end",0,6,0.5,27/01/2017 19:33
29229,fisher price woodsy friends bouncer,10,,,250,http://www.very.co.uk/fisher-price-woodsy-friends-comfy-time-bouncer/1034257152.prd,0,6,0.3,21/12/2016 20:49
29230,ted baker sale outlet,10,7,8 Jan '17,300,http://www.very.co.uk/ted-baker/e/b/5730.end,2,6,0.4,23/01/2017 06:04
29231,anki overdrive starter kit uk,10,,,300,http://www.very.co.uk/anki-overdrive-starter-kit/1600074334.prd,0,6,0.4,21/01/2017 13:17
29232,opi nail polish uk,10,,,300,"http://www.very.co.uk/beauty/opi/nail-care/e/b/100172,4294930122.end",11,6,0.6,26/01/2017 07:48
29233,britax uk,10,,,400,http://www.very.co.uk/britax/e/b/4294958395.end,2,6,0.5,29/01/2017 18:18
29234,women sports wear,3,,,50,http://www.very.co.uk/sports-leisure/womens-sports-clothing/e/b/2822.end,22,6,1.1,02/12/2016 17:45
29235,wide leg evening trousers,3,,,50,"http://www.very.co.uk/women/trousers-leggings/going-out-trousers/e/b/104437,4294904450.end",0,6,1,22/10/2016 14:26
29236,warddrobes,3,,,50,http://www.very.co.uk/home-garden/wardrobes/e/b/13016.end,5,6,1.9,04/12/2016 20:44
29237,40ff,3,,,50,"http://www.very.co.uk/women/lingerie/bras/black/e/b/1711,6580,6819.end",0,6,0.09,30/11/2016 15:12
29238,hood coat,2,,,40,"http://www.very.co.uk/women/coats-jackets/casual-coats/e/b/1642,22241.end",2,6,0.9,01/12/2016 17:43
29239,home&garden,2,,,40,http://www.very.co.uk/home-garden/e/b/12981.end,44,6,1.5,27/10/2016 23:05
29240,skull converse uk,2,,,40,http://www.very.co.uk/converse/e/b/4294958330.end,5,6,0.45,25/10/2016 12:27
29241,ready assembled bedroom drawers,2,,,40,"http://www.very.co.uk/home-garden/chest-of-drawers/bedroom/e/b/13020,20006,21822.end",0,6,1.1,03/12/2016 18:09
29242,very mens suits,2,,,40,"http://www.very.co.uk/men/suits-blazers/blue/e/b/2129,6820.end",1,6,0.6,23/10/2016 10:38
29243,coats women uk,2,,,40,http://www.very.co.uk/women/coats-jackets/e/b/1642.end,12,6,0.7,03/12/2016 22:35
29244,light oak corner tv cabinet,2,,,40,"http://www.very.co.uk/electricals/tv-stands-accessories/tv-stands/oak/e/b/4747,6836.end",1,6,1.5,14/10/2016 23:11
29245,standard delivery,19,93,8 Jan '17,1700,http://www.very.co.uk/next-day-delivery.page,20,6,2.5,23/01/2017 09:48
29246,very sale,16,,,18000,"http://www.very.co.uk/toys/e/b/5132,5615.end",12,6,0.1,31/01/2017 06:49
29247,tv unit black,7,9,2 Dec '16,150,http://www.very.co.uk/electricals/tv-stands-accessories/tv-stands/e/b/4747.end,2,6,0.6,19/01/2017 21:16
29248,lazy spa vegas,17,19,5 Jan '17,2200,http://www.very.co.uk/lay-z-spa-vegas-pool/1218638780.prd,0,6,0.35,19/01/2017 11:51
29249,childrens coats,13,,,500,http://www.very.co.uk/child-baby/girls-clothes/coats-jackets/e/b/2329.end,11,6,0.7,14/12/2016 12:01
29250,flowerbomb 50ml,13,,,500,http://www.very.co.uk/viktor-rolf-flowerbomb-50ml-edt/820184575.prd,1,6,0.6,31/01/2017 16:48
29251,slim washing machine,15,20,15 Jan '17,700,http://www.very.co.uk/beko-wmb71233w-7kg-load-1200-spin-slim-washing-machine-white/1600000367.prd,0,6,1.5,30/01/2017 12:49
29252,lilac bedding sets,8,13,24 Nov '16,150,http://www.very.co.uk/home-garden/bedding/e/b/13042.end,3,6,0.4,14/01/2017 22:15
29253,jml easy stitch,7,9,22 Nov '16,150,http://www.very.co.uk/jml-easy-stitchtrade/1373691352.prd,0,6,0.3,12/01/2017 21:51
29254,hair straightener ghd,7,,,150,http://www.very.co.uk/ghd/e/b/4294923895.end,10,6,1.1,17/01/2017 21:45
29255,kids fun beds,7,8,20 Nov '16,150,http://www.very.co.uk/child-baby/beds/e/b/2565.end,34,6,0.8,08/01/2017 21:24
29256,touch of silver,14,13,11 Jan '17,800,http://www.very.co.uk/touch-of-silver-4-piece-hair-care-set/926285954.prd,3,6,0.25,26/01/2017 06:33
29257,radley bags debenhams,9,7,21 Nov '16,250,http://www.very.co.uk/radley/e/b/4294894455.end,5,6,0.5,08/01/2017 23:06
29258,retro bedside tables,8,10,10 Jan '17,300,http://www.very.co.uk/home-garden/tables/bedside-tables/e/b/13023.end,0,6,1.1,25/01/2017 06:41
29259,river island girls dresses,8,,,150,http://www.very.co.uk/child-baby/girls-clothes/dresses/e/b/2368.end,3,6,&mdash;,07/01/2017 04:06
29260,55 tv stand,8,9,27 Nov '16,150,http://www.very.co.uk/electricals/tv-stands-accessories/e/b/102864.end,3,6,0.6,16/01/2017 22:11
29261,ralph lauren baby sale,9,6,5 Dec '16,200,"http://www.very.co.uk/child-baby/ralph-lauren/e/b/2249,4294957826.end",4,6,0.9,22/01/2017 17:39
29262,uggs bailey button,9,,,200,http://www.very.co.uk/ugg-bailey-button-boot-ii/1600099354.prd,3,6,0.8,08/01/2017 21:14
29263,blue heels uk,9,6,4 Dec '16,200,"http://www.very.co.uk/women/shoes-boots/heels/blue/e/b/1669,6820.end",17,6,0.7,21/01/2017 21:14
29264,missselfridge.co.uk,8,,,150,http://www.very.co.uk/miss-selfridge/e/b/4294958664.end,11,6,&mdash;,20/12/2016 23:37
29265,inflatable r2d2,6,,,100,http://www.very.co.uk/star-wars-radio-control-inflatable-star-wars-r2-d2/1460444337.prd,0,6,0.15,29/11/2016 20:13
29266,dinosaur curtains,12,,,400,http://www.very.co.uk/dinosaur-curtains/1600086078.prd,0,6,0.4,30/01/2017 14:58
29267,joker wig,12,14,16 Jan '17,400,http://www.very.co.uk/suicide-squad-joker-wig/1600106665.prd,0,6,0.25,31/01/2017 15:14
29268,bosch waq2836sgb,12,16,7 Jan '17,400,http://www.very.co.uk/bosch-waq2836sgb-8kg-1400-spin-washing-machine-silver/1406922373.prd,0,6,1.1,22/01/2017 07:19
29269,diesel watches uk,12,10,1 Jan '17,600,"http://www.very.co.uk/gifts-jewellery/diesel/mens-watches/e/b/112828,5648.end",5,6,0.6,16/01/2017 15:13
29270,door curtains uk,18,,,600,http://www.very.co.uk/door-curtains/e/b/117788.end,0,6,0.3,25/01/2017 13:58
29271,converse mid tops,7,,,150,http://www.very.co.uk/converse/e/b/4294958330.end,11,6,0.7,11/01/2017 23:05
29272,cheap clip in hair extensions,9,33,3 Dec '16,200,http://www.very.co.uk/beauty/hair-care/hair-extensions/e/b/100509.end,6,6,0.6,19/01/2017 21:10
29273,petite black maxi dress,9,8,20 Nov '16,200,"http://www.very.co.uk/women/dresses/petite/e/b/1655,22217.end",4,6,0.6,07/01/2017 21:06
29274,karcher k2 compact home pressure washer,11,,,450,http://www.very.co.uk/karcher-k2-compact-home-pressure-washer/1210578036.prd,5,6,0.5,28/12/2016 15:29
29275,dining sets sale,11,,,450,http://www.very.co.uk/home-garden/dining-table-chair-sets/e/b/13375.end,3,6,1.1,15/12/2016 13:44
29276,le coq sportif uk,11,6,9 Jan '17,350,"http://www.very.co.uk/sports-leisure/le-coq-sportif/mens-sports-shoes/e/b/2885,4294952764.end",2,6,0.6,24/01/2017 10:14
29277,shoes clarks,11,20,16 Jan '17,400,"http://www.very.co.uk/women/clarks/e/b/1589,5640.end",8,6,0.25,30/01/2017 18:16
29278,next wallpapers,11,,,400,http://www.very.co.uk/home-garden/wallpaper/e/b/13313.end,7,6,0.2,14/12/2016 11:40
29279,nike air max thea mens,11,,,300,"http://www.very.co.uk/women/trainers/nike-air-max-thea/e/b/100306,4294864291.end",1,6,0.7,23/01/2017 09:11
29280,benidorm series 1,11,29,10 Jan '17,350,http://www.very.co.uk/benidorm-series-1-6/1600061313.prd,0,6,0.25,24/01/2017 18:10
29281,baby nursery sets,7,10,28 Nov '16,150,http://www.very.co.uk/child-baby/nursery-furniture/e/b/2600.end,3,6,0.7,17/01/2017 21:34
29282,bath and changing unit,7,,,150,http://www.very.co.uk/ladybird-baby-changing-and-bathing-station/1458062621.prd,0,6,0.4,18/01/2017 20:30
29283,solid pine bunk beds,7,6,1 Dec '16,150,http://www.very.co.uk/kidspace-jojo-solid-pine-bunk-bed/1028025825.prd,0,6,1.1,18/01/2017 23:45
29284,superdry mens gilet,7,8,21 Nov '16,150,http://www.very.co.uk/superdry/e/b/4294959872.end,5,6,0.35,12/01/2017 21:17
29285,glass display unit,7,8,7 Jan '17,250,http://www.very.co.uk/double-glass-display-unit/1270405754.prd,0,6,1.1,22/01/2017 09:06
29286,nyx taupe,7,8,22 Nov '16,200,http://www.very.co.uk/nyx-professional-makeup-new-hd-blush/1600005653.prd,3,6,0.25,12/01/2017 20:59
29287,cath kidston cushions,7,13,7 Dec '16,250,"http://www.very.co.uk/home-garden/cath-kidston/cushions-throws/e/b/13297,4294862333.end",0,6,0.25,19/01/2017 18:09
29288,nestle dairy box,7,17,7 Jan '17,300,http://www.very.co.uk/nestle-dairy-box-the-deluxe-collection-400gm/1600109922.prd,0,6,0.2,21/01/2017 13:48
29289,nike shorts women,7,,,350,"http://www.very.co.uk/sports-leisure/nike/womens-sports-clothing/e/b/175,2822.end",1,6,0.7,24/01/2017 17:47
29290,buy now pay later electronics uk,2,,,40,http://www.very.co.uk/bnpl.page,12,6,2.5,23/10/2016 15:15
29291,oregon display unit,2,,,40,http://www.very.co.uk/oregon-display-unit/1120412257.prd,0,6,0.35,26/09/2016 22:55
29292,weave curtains,2,,,40,http://www.very.co.uk/imogen-basket-weave-curtains/1458052057.prd,0,6,0.7,02/12/2016 16:54
29293,ugg wellies,10,,,250,http://www.very.co.uk/ugg-sienna-welly/1600099402.prd,1,6,0.8,21/01/2017 16:55
29294,barbie dvd,10,,,350,"http://www.very.co.uk/gaming-dvd/barbie/tv-film/e/b/100495,4294957695.end",0,6,0.3,17/01/2017 13:50
29295,ellesse shorts,10,13,14 Jan '17,350,"http://www.very.co.uk/sports-leisure/ellesse/mens-sports-clothing/e/b/2781,4294935030.end",3,6,0.6,29/01/2017 16:08
29296,asus x553ma 15.6 laptop,10,19,6 Jan '17,350,"http://www.very.co.uk/electricals/asus/laptops/156in/e/b/20411,4294957818,4873.end",1,6,0.5,21/01/2017 08:53
29297,dfg15b1,10,,,250,http://www.very.co.uk/indesit-dfg15b1-12-place-dishwasher-white/543489746.prd,0,6,0.6,10/01/2017 06:37
29298,lenovo yoga 500 i3,10,,,300,http://www.very.co.uk/lenovo-yoga-500-intelreg-coretrade-i3-processor-8gb-ram-1tb-hard-drive-14-inch-touchscreen-2-in-1-laptop-with-optional-microsoft-office-365-white/1600056143.prd,8,6,0.6,26/01/2017 09:49
29299,florelli,10,14,12 Jan '17,350,"http://www.very.co.uk/women/fiorelli/bags-purses/e/b/1591,4294958657.end",1,6,0.3,26/01/2017 08:47
29300,panasonic 58dx750b,10,11,14 Jan '17,350,http://www.very.co.uk/panasonic-58dx750b-58-inch-4k-ultra-hd-hdr-3d-smart-led-tv-with-freeview-hd-and-art-of-interior-tailored-switch-design/1600065816.prd,1,6,&mdash;,28/01/2017 16:39
29301,cheap long evening dresses,9,13,28 Nov '16,200,"http://www.very.co.uk/women/dresses/evening-dresses/maxi-long/e/b/1655,22177,4294917577.end",16,6,0.45,16/01/2017 22:24
29302,lazy spa,16,,,9500,http://www.very.co.uk/lay-z-spa-vegas-pool/1218638780.prd,5,6,0.3,27/12/2016 09:19
29303,safety boots uk,23,22,28 Jan '17,2400,http://www.very.co.uk/men/shoes-boots/safety-footwear/e/b/2065.end,6,6,0.7,31/01/2017 10:34
29304,razor e100 electric scooter,16,,,900,http://www.very.co.uk/razor-e100-electric-scooter-silver/1213351374.prd,3,6,0.4,29/01/2017 15:22
29305,friges,7,8,26 Nov '16,150,http://www.very.co.uk/electricals/fridges-freezers/e/b/4536.end,13,6,1.6,15/01/2017 22:28
29306,hovver,7,15,23 Nov '16,150,http://www.very.co.uk/hoover/e/b/4294959752.end,29,6,0.6,13/01/2017 21:33
29307,uk next day delivery,7,,,150,http://www.very.co.uk/next-day-delivery.page,13,6,1.6,08/01/2017 20:53
29308,perfums,7,8,22 Nov '16,150,http://www.very.co.uk/beauty/perfume/e/b/100152.end,43,6,1.5,12/01/2017 20:09
29309,healthy deep fat fryer,7,,,150,http://www.very.co.uk/electricals/cooking-appliances/fryers/e/b/4571.end,4,6,0.45,18/01/2017 18:05
29310,flymo easi glide 330,13,16,12 Jan '17,600,http://www.very.co.uk/flymo-330vx-easi-glide-1400-watt-hover-lawn-mower-with-free-mini-trim/830517932.prd,0,6,0.3,26/01/2017 14:31
29311,miracoil mattress,13,,,700,http://www.very.co.uk/silentnight-miracoil-3-celine-mattress-mediumfirm/1339856992.prd,2,6,1.5,26/01/2017 09:13
29312,elements jewellery,14,13,15 Jan '17,500,http://www.very.co.uk/elements/e/b/4294954817.end,1,6,0.3,29/01/2017 20:32
29313,womens fred perry,12,14,12 Jan '17,400,http://www.very.co.uk/fred-perry/e/b/4294958606.end,0,6,0.4,26/01/2017 07:53
29314,z3 compact sim free,12,16,5 Jan '17,450,"http://www.very.co.uk/electricals/sony/mobile-phones/sim-free/e/b/176,20895,4856.end",1,6,&mdash;,20/01/2017 14:47
29315,simplehuman bins,12,13,7 Jan '17,400,http://www.very.co.uk/simplehuman/e/b/4294925987.end,0,6,1.1,21/01/2017 15:08
29316,www.adidas.co.uk,12,9,8 Jan '17,350,http://www.very.co.uk/adidas/e/b/5620.end,33,6,&mdash;,23/01/2017 09:11
29317,vax s7-av upright steam mop,12,14,7 Jan '17,350,http://www.very.co.uk/vax-s7-total-home-master-2-in-1-steam-cleaner/1215834766.prd,1,6,&mdash;,22/01/2017 11:06
29318,armadillo flip xt,14,,,2200,http://www.very.co.uk/mamas-papas-armadillo-flip-xt-pushchair--tailored/1600061838.prd,0,6,0.25,16/12/2016 01:15
29319,girls kicker boots,8,6,3 Dec '16,150,http://www.very.co.uk/kickers/e/b/4294958737.end,1,6,0.7,21/01/2017 16:34
29320,tfnc clothing,8,12,5 Dec '16,150,"http://www.very.co.uk/women/tfnc/dresses/e/b/1655,4294953080.end",0,6,0.35,21/01/2017 22:25
29321,ghd hair dryers,8,,,150,http://www.very.co.uk/ghd-airtrade-hair-drying-kit/1334751058.prd,9,6,1.2,22/01/2017 15:51
29322,magimix food processor,18,,,2800,"http://www.very.co.uk/electricals/magimix/food-processors-mixers-blenders/e/b/102858,4294879450.end",2,6,0.8,29/01/2017 09:24
29323,very returns policy,2,1,6 Jan '17,700,http://www.very.co.uk/privacy-terms.page#unsubscribing,1,6,0.3,20/01/2017 20:52
29324,very returns policy,2,1,6 Jan '17,700,http://www.very.co.uk/privacy-terms.page#registered,1,6,0.3,20/01/2017 20:52
29325,very returns policy,2,1,6 Jan '17,700,http://www.very.co.uk/privacy-terms.page#safety,1,6,0.3,20/01/2017 20:52
29326,rochelle humes bikini,6,,,100,http://www.very.co.uk/rochelle-humes/e/b/4294885503.end,1,6,0.15,26/12/2016 01:29
29327,rimmel good to glow,7,,,150,http://www.very.co.uk/rimmel-good-to-glow-highlighter-notting-hill-glow/1460045983.prd,1,6,&mdash;,24/12/2016 20:01
