#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
22118,northwave celcius,3,,,30,https://www.evanscycles.com/northwave-celsius-gtx-shoe-EV137361,0,3.5,0.6,22/10/2016 13:56
22119,evans cycles servicing,4,,,40,https://www.evanscycles.com/tools-maintenance_c,0,3.5,0.25,28/09/2016 20:36
22120,5 10s,4,,,40,https://www.evanscycles.com/five-ten_b,0,3.5,0.5,21/10/2016 20:49
22121,bike repair course,4,,,40,https://www.evanscycles.com/help/servicing/bike-maintenance-classes,3,3.5,0.7,23/10/2016 12:06
22122,m424,4,,,40,https://www.evanscycles.com/shimano-m424-spd-mtb-pedals-00102712,1,3.5,0.8,04/12/2016 19:40
22123,mountain biking glasses,4,,,40,https://www.evanscycles.com/coffeestop/advice/sunglasses-for-mountain-biking,4,3.5,0.6,22/12/2016 22:32
22124,continental competition tubular review,4,,,40,https://www.evanscycles.com/continental-competition-tubular-tyre-00103145,0,3.5,0.4,19/10/2016 20:02
22125,pinarello cyclocross,4,,,40,https://www.evanscycles.com/pinarello-cx-cross-2009-cyclo-cross-bike-00125903,0,3.5,0.25,29/11/2016 22:15
22126,elite jossanova,4,,,40,https://www.evanscycles.com/elite-jossanova-membrane-500ml-bottle-EV191454,0,3.5,0.35,22/12/2016 21:13
22127,cannondale supersix 105 weight,4,,,40,https://www.evanscycles.com/cannondale-supersix-evo-105-5-2016-road-bike-EV239390,1,3.5,0.4,15/10/2016 22:03
22128,mavic krysium,4,,,40,https://www.evanscycles.com/mavic-ksyrium-elite-700c-road-wheelset-EV246119,1,3.5,0.6,22/12/2016 21:51
22129,jamis nova,4,,,40,https://www.evanscycles.com/jamis-nova-race-2015-cyclocross-bike-EV210721,1,3.5,0.05,01/12/2016 17:43
22130,sealskinz winter cycle glove,4,,,40,https://www.evanscycles.com/sealskinz-winter-cycle-gloves-EV151579,0,3.5,0.8,30/11/2016 15:43
22131,zipp bar tape,4,,,40,https://www.evanscycles.com/zipp-service-course-cyclocross-handlebar-tape-EV183509,0,3.5,0.25,30/11/2016 20:42
22132,bmc alpenchallenge ac01 review,4,,,40,https://www.evanscycles.com/bmc-alpenchallenge-ac01-105-2015-hybrid-bike-EV205246,1,3.5,0.35,19/10/2016 13:52
22133,rockshox suspension forks,4,,,40,https://www.evanscycles.com/rockshox_b,1,3.5,1,12/11/2016 13:43
22134,bicycle light set,4,,,40,https://www.evanscycles.com/accessories/lights_c,0,3.5,0.6,01/12/2016 22:53
22135,cycling uphill tips,4,,,40,https://www.evanscycles.com/coffeestop/advice/12-tips-and-tricks-for-cycling-uphill,4,3.5,&mdash;,22/12/2016 21:58
22136,alfine bikes,4,,,40,https://www.evanscycles.com/norco-indie-alfine-11-2015-hybrid-bike-EV211754,0,3.5,0.6,01/12/2016 22:09
22137,specialized allez elite weight,4,,,40,https://www.evanscycles.com/coffeestop/reviews/specialized-allez-range,0,3.5,0.2,23/10/2016 12:38
22138,bontrager race lite tlr,4,,,40,https://www.evanscycles.com/bontrager-race-lite-tubeless-ready-700c-clincher-road-rear-wheel-EV212169,0,3.5,0.25,29/11/2016 21:30
22139,mens road cycling shoes,4,,,40,https://www.evanscycles.com/clothing/shoes_c,2,3.5,1,29/11/2016 23:32
22140,dawes 301,4,,,40,https://www.evanscycles.com/dawes-discovery-301-2015-hybrid-bike-EV238251,0,3.5,0.2,30/11/2016 21:55
22141,presta pump adapter,4,,,40,https://www.evanscycles.com/innovations-presta-valve-adapter-EV170954,3,3.5,0.4,03/12/2016 18:35
22142,sram x4 derailleur,4,,,40,https://www.evanscycles.com/sram-x-4-rear-mech-00102231,0,3.5,0.35,30/11/2016 19:13
22143,cateye strada wireless 8 function computer,4,,,40,https://www.evanscycles.com/cateye-strada-wireless-8-function-computer-00104038,2,3.5,0.7,04/12/2016 18:31
22144,xt groupset 2x10,4,,,40,https://www.evanscycles.com/shimano-groupsets-xt-m780-2x10-groupset-oe-EV164342,1,3.5,0.15,29/11/2016 23:43
22145,gtbikes,4,,,40,https://www.evanscycles.com/gt_b,15,3.5,0.6,16/10/2016 00:19
22146,bike shops paisley,4,,,40,https://www.evanscycles.com/store/braehead-glasgow,9,3.5,2.5,20/10/2016 00:27
22147,shimano xtr shifter,4,,,40,https://www.evanscycles.com/shimano-xtr-m980-10-speed-rapidfire-pod-shifter-set-EV184169,0,3.5,0.7,11/10/2016 20:44
22148,hi vis cycling jersey,4,,,40,https://www.evanscycles.com/helmets-protection/safety-high-vis_c,1,3.5,0.8,29/09/2016 18:08
22149,bike online store,4,,,40,https://www.evanscycles.com/,83,3.5,1.4,03/12/2016 16:41
22150,dawes thunder,4,,,40,https://www.evanscycles.com/dawes-thunder-14-inch-2016-kids-bike-EV207611,0,3.5,0.3,22/10/2016 12:32
22151,scott aspect 660 review,4,,,40,https://www.evanscycles.com/scott-aspect-660-2016-mountain-bike-EV253418,0,3.5,0.07,05/12/2016 19:27
22152,cycle video camera,4,,,40,https://www.evanscycles.com/accessories/cameras_c,2,3.5,0.7,01/12/2016 17:00
22153,trek kids bike,4,,,40,https://www.evanscycles.com/trek_b,1,3.5,0.3,23/10/2016 13:18
22154,tyre tubes,4,,,40,https://www.evanscycles.com/components/inner-tubes_c,4,3.5,0.4,02/12/2016 19:07
22155,specialized glasses,4,,,40,https://www.evanscycles.com/specialized-uracco-adaptalite-glasses-00121075,0,3.5,0.15,25/10/2016 13:34
22156,mountain bike suspension service,4,,,40,https://www.evanscycles.com/help/servicing/suspension-servicing,5,3.5,1.5,30/11/2016 18:10
22157,jump mountain bikes,4,,,40,https://www.evanscycles.com/buying-guides/mountain-bikes,4,3.5,&mdash;,18/10/2016 19:59
22158,510 mountain bike shoes,4,,,40,https://www.evanscycles.com/five-ten_b,0,3.5,0.5,05/12/2016 21:20
22159,specialised toupe,4,,,40,https://www.evanscycles.com/specialized-toupe-pro-saddle-EV180894,0,3.5,0.5,02/12/2016 20:07
22160,specialized allex,4,,,40,https://www.evanscycles.com/specialized-allez-2015-road-bike-EV212195,1,3.5,0.7,29/11/2016 16:52
22161,specialised ladies bikes,4,,,40,https://www.evanscycles.com/specialized_b,1,3.5,0.5,21/10/2016 15:08
22162,shimano m770,4,,,40,https://www.evanscycles.com/shimano-m770-xt-hollowtech-2-chainset-00119695,0,3.5,0.9,30/11/2016 16:20
22163,bones 2 bike rack,4,,,40,https://www.evanscycles.com/saris-bones-2-bike-rack-00120853,2,3.5,0.5,02/12/2016 17:51
22164,assos climaschutz,4,,,40,https://www.evanscycles.com/assos-climaschutz-jacket-EV160350,0,3.5,0.5,15/11/2016 16:21
22165,hamax smiley child seat,4,,,40,https://www.evanscycles.com/hamax-smiley-child-seat-00120983,0,3.5,0.25,20/10/2016 16:47
22166,brighton bike,4,,,40,https://www.evanscycles.com/store/brighton,12,3.5,&mdash;,05/12/2016 19:27
22167,ortlieb bike packer classic,4,,,40,https://www.evanscycles.com/ortlieb-bike-packer-classic-ql2-1-pannier-pair-EV229653,0,3.5,0.6,21/10/2016 15:26
22168,cannondale cx2,4,,,40,https://www.evanscycles.com/cannondale-quick-cx-2-2016-hybrid-bike-EV239440,0,3.5,0.3,18/10/2016 22:36
22169,kids bike shop,4,,,40,https://www.evanscycles.com/bikes/kids-bikes_c,7,3.5,0.6,22/12/2016 21:07
22170,scott shorts,4,,,40,https://www.evanscycles.com/scott-women-s-rc-loose-fit-shorts-EV208421,0,3.5,0.5,03/12/2016 23:03
22171,specialized bike size guide,4,,,40,https://static.evanscycles.com/production/pdf-media/sizing-table/Specialized_2016_Sizing_Guide.pdf,1,3.5,&mdash;,02/12/2016 23:57
22172,rocky mountain altitude 50,4,,,40,https://www.evanscycles.com/rocky-mountain-altitude-50-2010-mountain-bike-EV138128,0,3.5,&mdash;,22/12/2016 22:04
22173,oakley radarlock path photochromic sunglasses,4,,,40,https://www.evanscycles.com/oakley-radarlock-path-glasses-infrared-clear-to-black-iridium-photochromic-EV169361,1,3.5,1.1,19/10/2016 18:54
22174,lapierre 314,4,,,40,https://www.evanscycles.com/lapierre-zesty-314-2012-mountain-bike-EV156539,0,3.5,0.07,02/12/2016 16:27
22175,scott nitrous 10,4,,,40,https://www.evanscycles.com/scott-nitrous-10-2006-mountain-bike-00126446,0,3.5,&mdash;,03/12/2016 20:46
22176,bianchi pista steel,4,,,40,https://www.evanscycles.com/bianchi-pista-2013-steel-single-speed-road-bike-EV181190,0,3.5,0.1,22/10/2016 00:20
22177,specialized crosstrail pro,4,,,40,https://www.evanscycles.com/specialized-crosstrail-pro-disc-2011-hybrid-bike-EV136354,0,3.5,0.3,17/10/2016 23:51
22178,rocky mountain element 50,4,,,40,https://www.evanscycles.com/rocky-mountain-element-50-2012-mountain-bike-EV160419,0,3.5,&mdash;,22/10/2016 17:55
22179,trek full suspension mtb,4,,,40,https://www.evanscycles.com/trek_b,1,3.5,0.35,14/10/2016 23:40
22180,kona shred 2008,4,,,40,https://www.evanscycles.com/kona-shred-2008-mountain-bike-00127075,0,3.5,&mdash;,02/12/2016 19:21
22181,fuji track comp,3,,,30,https://www.evanscycles.com/fuji-track-2016-track-bike-EV244570,0,3.5,0.25,01/10/2016 01:56
22182,mobile phone holder for bike,10,,,150,https://www.evanscycles.com/biologic-android-bike-mount-EV171502,0,3.5,0.6,17/01/2017 20:34
22183,bontrager select,2,,,20,https://www.evanscycles.com/bontrager-select-road-wheels-00101424,0,3.5,0.1,30/11/2016 20:07
22184,electrick bike,2,,,20,https://www.evanscycles.com/bikes/electric-bikes_c,8,3.5,0.8,25/10/2016 15:09
22185,derailleur shimano,2,,,20,https://www.evanscycles.com/components/derailleurs-mechs_c,7,3.5,1.1,30/09/2016 21:49
22186,altura crochet short finger gloves,2,,,20,https://www.evanscycles.com/altura-crochet-mitts-00121111,0,3.5,0.35,19/10/2016 23:47
22187,bike wheel hubs,2,,,20,https://www.evanscycles.com/components/hubs_c,0,3.5,1,19/10/2016 17:41
22188,specialized ex demo bikes,2,,,20,https://www.evanscycles.com/bikes/road-bikes_c/soiled,0,3.5,0.3,28/09/2016 23:13
22189,shimano tiagra 9 speed,2,,,20,https://www.evanscycles.com/shimano-tiagra-hg50-9-speed-road-cassette-EV184126,0,3.5,0.8,21/10/2016 20:55
22190,tourney shimano,2,,,20,https://www.evanscycles.com/shimano-tourney-tx35-rear-derailleur-EV160197,0,3.5,0.25,01/10/2016 01:15
22191,shimano 8 speed groupset,2,,,20,https://www.evanscycles.com/coffeestop/advice/shimano-road-groupsets-the-hierarchy,3,3.5,0.7,24/10/2016 15:32
22192,endura merino socks,2,,,20,https://www.evanscycles.com/endura-baabaa-merino-socks-2-pack-EV160000,0,3.5,0.6,05/12/2016 21:53
22193,specialized cirrus,4,,,40,https://www.evanscycles.com/specialized-sirrus-2016-hybrid-bike-EV244808,0,3.5,0.5,04/12/2016 22:47
22194,evans basingstoke,4,,,40,https://www.evanscycles.com/evans-cycles-hampshire-road-sportive-entry-4th-december-2016-EV264246,0,3.5,&mdash;,02/12/2016 16:48
22195,chamois cycling shorts,4,,,40,https://www.evanscycles.com/buying-guides/clothing,10,3.5,0.6,04/12/2016 18:32
22196,single speed fixie,4,,,40,https://www.evanscycles.com/bikes/single-speed-fixed-gear-bikes_c,1,3.5,0.5,17/10/2016 23:44
22197,ksyrium elites,4,,,40,https://www.evanscycles.com/mavic-ksyrium-elite-700c-road-wheelset-EV246119,1,3.5,0.5,01/12/2016 21:13
22198,panniers ortlieb,4,,,40,https://www.evanscycles.com/ortlieb_b,2,3.5,0.8,05/12/2016 18:56
22199,evans cycles wheels,4,,,40,https://www.evanscycles.com/m-wheel-deore-mavic-a319-rear-wheel-00101556,0,3.5,0.3,04/12/2016 22:32
22200,kendal bike shop,4,,,40,https://www.evanscycles.com/store/suspensioncentre-kendal,2,3.5,1.1,10/10/2016 19:02
22201,shimano spd shoes mtb,4,,,40,https://www.evanscycles.com/clothing/shoes_c,4,3.5,0.7,06/12/2016 18:51
22202,hard rock specialized,4,,,40,https://www.evanscycles.com/specialized-hardrock-sport-disc-29er-2014-mountain-bike-EV193897,0,3.5,0.45,06/12/2016 23:05
22203,c24 wheelset,4,,,40,https://www.evanscycles.com/shimano-dura-ace-c24-carbon-laminate-clincher-wheelset-EV184214,2,3.5,0.6,24/10/2016 13:29
22204,challenge grifo tubular,4,,,40,https://www.evanscycles.com/challenge-grifo-xs-tubular-cyclocross-tyre-EV168571,0,3.5,0.4,19/10/2016 14:19
22205,14 wheel bike,4,,,40,https://www.evanscycles.com/ridgeback-mx14-2013-kids-bike-14-wheel-EV177475,1,3.5,0.9,12/11/2016 13:38
22206,bikewear,4,,,40,https://www.evanscycles.com/gore-bike-wear_b,26,3.5,0.8,01/12/2016 21:13
22207,five ten impact 2 low mtb shoes,4,,,40,https://www.evanscycles.com/five-ten-impact-2-low-shoe-EV189027,0,3.5,0.2,03/12/2016 16:44
22208,park cable cutter,4,,,40,https://www.evanscycles.com/park-cn10-cable-cutters-00103337,1,3.5,0.45,30/11/2016 16:58
22209,mtb dropper seatpost,4,,,40,https://www.evanscycles.com/components/seatposts_c,2,3.5,0.45,03/12/2016 22:51
22210,bike hat,4,,,40,https://www.evanscycles.com/clothing/hats-caps_c,1,3.5,0.6,14/10/2016 23:22
22211,bont vaypor shoes,4,,,40,https://www.evanscycles.com/bont-vaypor-road-shoe-EV168262,0,3.5,0.6,06/12/2016 19:48
22212,mtb cycle helmets,4,,,40,https://www.evanscycles.com/helmets-protection/helmets_c,2,3.5,0.6,03/12/2016 17:53
22213,thule rideon 3 bike towball carrier,4,,,40,https://www.evanscycles.com/thule-9503-rideon-3-bike-towball-carrier-00103805,0,3.5,0.8,02/12/2016 19:16
22214,hi viz cycling,4,,,40,https://www.evanscycles.com/helmets-protection/safety-high-vis_c,1,3.5,0.7,12/10/2016 00:03
22215,carrera mountain bike range,4,,,40,https://www.evanscycles.com/carrera_b,0,3.5,0.35,23/10/2016 14:34
22216,pashley princess bike,4,,,40,https://www.evanscycles.com/pashley-princess-sovereign-hybrid-bike-00118765,0,3.5,0.35,20/10/2016 14:49
22217,crossrip,4,,,40,https://www.evanscycles.com/trek-crossrip-comp-sl-2016-cyclocross-bike-EV217048,0,3.5,0.2,18/10/2016 17:27
22218,frog light,4,,,40,https://www.evanscycles.com/knog-frog-strobe-front-and-rear-light-set-00120978,0,3.5,0.6,18/10/2016 21:29
22219,weldtite citrus degreaser,4,,,40,https://www.evanscycles.com/weldtite-dirtwash-citrus-degreaser-1ltr-EV170658,0,3.5,0.25,18/10/2016 15:52
22220,shimano downtube shifters,4,,,40,https://www.evanscycles.com/shimano-dura-ace-7900-10-speed-braze-on-down-tube-shifters-EV172394,0,3.5,0.4,23/10/2016 10:40
22221,minoura bike trainer,4,,,40,https://www.evanscycles.com/minoura-b60-remote-trainer-EV136734,1,3.5,0.6,30/11/2016 23:45
22222,xt m780,4,,,40,https://www.evanscycles.com/shimano-m780-xt-10-speed-hollowtech-ii-triple-chainset-EV149769,0,3.5,0.5,01/12/2016 19:55
22223,miche primato bottom bracket,4,,,40,https://www.evanscycles.com/miche-primato-bottom-bracket-for-pista-chainset-00101850,0,3.5,0.5,04/12/2016 20:04
22224,bicycle prices uk,4,,,40,https://www.evanscycles.com/,70,3.5,0.6,27/09/2016 21:21
22225,bianchi tt bike,4,,,40,https://www.evanscycles.com/bianchi-crono-2013-triathlon-bike-EV181156,0,3.5,0.2,29/09/2016 23:08
22226,vredestein fortezza tricomp slick,4,,,40,https://www.evanscycles.com/vredestein-fortezza-tricomp-slick-tyre-EV169179,0,3.5,0.09,19/10/2016 23:19
22227,flite titanium saddle,4,,,40,https://www.evanscycles.com/selle-italia-flite-flow-titanium-rail-saddle-EV193556,0,3.5,0.8,22/10/2016 11:47
22228,mountain bike dimensions,4,,,40,https://www.evanscycles.com/help/bike-sizing-mountain,9,3.5,1.3,21/10/2016 11:23
22229,ortlieb duffle bag,4,,,40,https://www.evanscycles.com/ortlieb-duffle-bag-large-EV187645,0,3.5,0.5,01/12/2016 22:21
22230,specialised s works helmet,4,,,40,https://www.evanscycles.com/specialized-s-works-evade-helmet-EV199134,2,3.5,0.4,27/10/2016 23:25
22231,mavic ksyrium elites,4,,,40,https://www.evanscycles.com/mavic-ksyrium-elite-700c-road-wheelset-EV246119,1,3.5,0.6,13/12/2016 22:34
22232,dmr swarm stem,4,,,40,https://www.evanscycles.com/dmr-swarm-stem-31-8mm-EV166770,0,3.5,0.15,29/11/2016 22:58
22233,mongoose menace bmx,4,,,40,https://www.evanscycles.com/mongoose-menace-2008-bmx-bike-00124460,0,3.5,0.1,29/11/2016 22:13
22234,mongoose teocali elite,4,,,40,https://www.evanscycles.com/mongoose-teocali-elite-2008-mountain-bike-00124391,0,3.5,0.9,12/11/2016 13:10
22235,castelli pioggia 3 overshoes,4,,,40,https://www.evanscycles.com/castelli-pioggia-3-overshoes-EV173925,0,3.5,0.7,03/12/2016 23:32
22236,cannondale bad boy 2013,4,,,40,https://www.evanscycles.com/cannondale-bad-boy-9-2013-hybrid-bike-EV180525,0,3.5,0.07,06/12/2016 18:46
22237,gt bump bmx,4,,,40,https://www.evanscycles.com/gt-bump-2011-bmx-bike-EV137803,0,3.5,0.2,05/12/2016 20:37
22238,scott time trial bike,4,,,40,https://www.evanscycles.com/bikes/triathlon-tt-bikes_c,1,3.5,0.35,05/12/2016 19:17
22239,wethepeople reason 2014,3,,,150,https://www.evanscycles.com/wethepeople-reason-2014-bmx-bike-EV198301,0,3.5,0.25,12/01/2017 21:24
22240,scorpion jump bike,3,,,30,https://www.evanscycles.com/scorpion-awe-2010-jump-bike-00117521,0,3.5,&mdash;,02/12/2016 18:47
22241,cannondale rz,3,,,30,https://www.evanscycles.com/cannondale-rz-120-1-2012-mountain-bike-EV151788,0,3.5,&mdash;,06/12/2016 18:18
22242,team sky arm warmers,3,,,30,https://www.evanscycles.com/adidas-adidas-sky-2012-arm-wa-00132138,0,3.5,0.3,01/12/2016 20:24
22243,specialized ariel 2013,3,,,30,http://www.evanscycles.com/products/specialized/ariel-disc-2013-womens-hybrid-bike-large-soiled--ec057547,0,3.5,0.03,20/10/2016 21:38
22244,scott bikes 2013,3,,,30,https://www.evanscycles.com/scott-aspect-620-2013-mountain-bike-EV178603,0,3.5,&mdash;,30/11/2016 16:05
22245,specialised myka 2013,3,,,30,https://www.evanscycles.com/specialized-myka-ht-26-disc-2013-womens-mountain-bike-EV175589,0,3.5,&mdash;,20/10/2016 22:29
22246,trek 4300 d,3,,,30,https://www.evanscycles.com/trek-4300-2014-mountain-bike-EV194889,0,3.5,&mdash;,25/10/2016 09:48
22247,gt zaskar 9r comp,3,,,30,https://www.evanscycles.com/gt-zaskar-9r-comp-2014-mountain-bike-EV198231,0,3.5,0.15,20/10/2016 22:59
22248,specialised tricross 2011,3,,,30,https://www.evanscycles.com/specialized-tricross-sport-2011-road-bike-EV136444,0,3.5,&mdash;,05/12/2016 21:58
22249,dmt radial,3,,,30,https://www.evanscycles.com/dmt-radial-2-0-road-shoe-EV208465,0,3.5,0.15,01/12/2016 17:41
22250,venge comp 2014,3,,,30,https://www.evanscycles.com/specialized-venge-comp-2014-road-bike-EV193987,0,3.5,0.09,04/12/2016 20:44
22251,team sky kit 2014,3,,,30,https://www.evanscycles.com/team-sky-2014-pro-team-short-sleeve-jersey-by-rapha-EV206622,0,3.5,0.15,02/12/2016 23:28
22252,gt gtr 4,3,,,30,https://www.evanscycles.com/gt-gtr-series-4-2014-road-bike-EV198246,1,3.5,&mdash;,21/10/2016 18:59
22253,bianchi d2 crono,3,,,30,https://www.evanscycles.com/bianchi-d2-crono-tiagra-2010-triathlon-bike-00129046,0,3.5,&mdash;,21/10/2016 19:37
22254,northwave aerlite,3,,,30,https://www.evanscycles.com/northwave-aerlite-3-road-shoe-00123759,0,3.5,0.15,30/11/2016 18:52
22255,lapierre pro race 200,3,,,30,https://www.evanscycles.com/lapierre-pro-race-200-2010-mountain-bike-00126237,0,3.5,0.25,02/12/2016 19:14
22256,wtp trust 2013,3,,,30,https://www.evanscycles.com/wethepeople-trust-2013-bmx-bike-EV170134,0,3.5,&mdash;,26/09/2016 22:36
22257,bianchi sempre 105,3,,,30,https://www.evanscycles.com/bianchi-sempre-pro-105-2016-road-bike-EV257874,0,3.5,0.3,03/12/2016 17:13
22258,shimano alfine chainset,3,,,30,https://www.evanscycles.com/shimano-alfine-single-ring-chainset-with-chain-guard-EV202094,0,3.5,0.6,03/12/2016 20:55
22259,raleigh avanti carbon comp,3,,,30,https://www.evanscycles.com/raleigh-avanti-carbon-comp-2011-road-bike-EV145246,0,3.5,&mdash;,29/11/2016 21:21
22260,cannondale slice rs ultegra,3,,,30,https://www.evanscycles.com/cannondale-slice-rs-ultegra-2014-triathlon-bike-EV198007,0,3.5,0.04,04/12/2016 20:31
22261,lapierre x control 510,3,,,30,https://www.evanscycles.com/lapierre-x-control-510-2011-mountain-bike-EV137201,0,3.5,0.01,03/12/2016 20:25
22262,camber comp 2013,3,,,30,https://www.evanscycles.com/specialized-camber-fsr-comp-2013-mountain-bike-EV175463,0,3.5,&mdash;,29/11/2016 23:10
22263,bmc bib shorts,3,,,30,https://www.evanscycles.com/bmc-power-bib-shorts-EV162039,0,3.5,0.2,03/12/2016 18:45
22264,mongoose fixie,3,,,30,https://www.evanscycles.com/mongoose-maurice-cromo-2010-single-speed-road-bike-00128425,0,3.5,1.1,01/12/2016 16:19
22265,endura fs260 pro short,3,,,30,https://www.evanscycles.com/endura-women-s-fs260-pro-short-EV184281,0,3.5,0.5,04/12/2016 19:16
22266,cannondale rz one twenty 1,3,,,30,https://www.evanscycles.com/cannondale-rz-one-twenty-1-2011-women-s-mountain-bike-EV139252,0,3.5,0.15,22/10/2016 11:16
22267,specialized deviant helmet,3,,,30,https://www.evanscycles.com/specialized-deviant-carbon-09-full-face-helmet-00121226,0,3.5,0.25,18/10/2016 17:21
22268,cannondale caadx disc 6 tiagra,3,,,30,https://www.evanscycles.com/cannondale-caadx-tiagra-disc-2016-cyclocross-bike-EV239423,0,3.5,&mdash;,28/09/2016 00:39
22269,charge plug grinder,3,,,30,https://www.evanscycles.com/charge-plug-grinder-2010-road-bike-00128900,0,3.5,0.2,03/12/2016 19:11
22270,yellow water bottle,3,,,30,https://www.evanscycles.com/sis-yellow-pro-bottle-800ml-EV192879,0,3.5,0.2,23/10/2016 14:06
22271,windstopper balaclava,3,,,30,https://www.evanscycles.com/gore-bike-wear-universal-windstopper-balaclava-EV175425,0,3.5,0.45,20/10/2016 21:26
22272,scott cr1 elite 2013,3,,,30,https://www.evanscycles.com/scott-cr1-elite-compact-2013-road-bike-EV178633,0,3.5,0.1,04/12/2016 21:04
22273,trek 8 series,3,,,30,https://www.evanscycles.com/trek-8000-2012-mountain-bike-EV154019,0,3.5,&mdash;,24/10/2016 11:43
22274,camelbak mule 2013,3,,,30,https://www.evanscycles.com/camelbak-mule-hydration-pack-reflective-EV179719,2,3.5,0.35,30/11/2016 21:03
