#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
22318,hawaiian tropic dry oil,38,,,40,http://www.fragrancedirect.co.uk/h/hawaiian-tropic/icat/hawaiiantropic,1,0,0.4,01/12/2016 15:53
22319,hammam bouquet,38,,,40,http://www.fragrancedirect.co.uk/penhaligons-london/penhaligons-hammam-bouquet-eau-de-toilette-100ml/invt/0068313,0,0,0.7,22/12/2016 22:38
22320,nyx cosmetics uk stockists,39,,,50,http://www.fragrancedirect.co.uk/n/nyc/icat/nyc,14,0,0.45,29/11/2016 23:32
22321,tom ford neroli portofino 50ml,40,,,60,http://www.fragrancedirect.co.uk/t/tom-ford/icat/tomford,0,0,0.3,12/01/2017 02:01
22322,calvin klein woman,42,,,90,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,3,0,0.5,18/10/2016 21:54
22323,samsara eau de toilette,37,,,30,http://www.fragrancedirect.co.uk/g/guerlain/icat/guerlain,0,0,0.45,02/12/2016 16:49
22324,tigi bed head colour goddess,43,,,100,http://www.fragrancedirect.co.uk/tigi-/tigi-bed-head-colour-goddess-duo-2-x-750ml/invt/0037859,0,0,0.7,19/01/2017 20:52
22325,eco tools brush set,39,,,50,http://www.fragrancedirect.co.uk/ecotools/ecotools-four-piece-beautiful-complextion-brush-set/invt/0049217,8,0,0.35,28/09/2016 19:10
22326,macadamia hair mask,47,38,7 Jan '17,300,http://www.fragrancedirect.co.uk/m1/macadamia/icat/macadamia,12,0,0.6,21/01/2017 15:12
22327,shop mango uk,39,,,50,http://www.fragrancedirect.co.uk/the-body-shop/the-body-shop-mango-shower-gel-60ml/invt/0056535,3,0,0.15,22/10/2016 10:37
22328,eden by cacharel,37,,,30,http://www.fragrancedirect.co.uk/cacharel/cacharel-eden-eau-de-parfum-spray-30ml/invt/0000082,0,0,0.35,01/12/2016 16:02
22329,diesel brave tattoo,37,,,30,http://www.fragrancedirect.co.uk/d1/diesel/icat/diesel,1,0,0.35,21/10/2016 21:20
22330,ma vie hugo boss,45,,,200,http://www.fragrancedirect.co.uk/hugo-boss/boss-ma-vie-body-lotion-200ml/invt/0055923,0,0,0.4,01/01/2017 04:32
22331,st moriz self tanning mist,37,,,30,http://www.fragrancedirect.co.uk/st-moriz/st-moriz-instant-self-tanning-mousse-200ml-medium/invt/0019432,0,0,0.6,20/10/2016 15:41
22332,paul smith perfume boots,38,,,40,http://www.fragrancedirect.co.uk/t/tom-ford/icat/tomford,1,0,0.5,22/10/2016 12:20
22333,007 fragrance review,38,,,40,http://www.fragrancedirect.co.uk/007-fragrances/007-fragrances-james-bond-007-deodorant-spray-150ml/invt/0043928,1,0,0.35,18/10/2016 00:40
22334,dkny fresh blossom gift set,38,,,40,http://www.fragrancedirect.co.uk/d1/dkny/icat/donnakaran,0,0,0.7,25/10/2016 18:59
22335,eau de toilette v eau de parfum,37,,,30,http://www.fragrancedirect.co.uk/brand-a-z/icat/brand,6,0,&mdash;,20/10/2016 20:56
22336,bulgari men,37,,,30,http://www.fragrancedirect.co.uk/bvlgari/bvlgari-man-in-black-eau-de-parfum-natural-spray-100ml/invt/0055762,1,0,0.8,19/10/2016 20:34
22337,intervene elizabeth arden,37,,,30,http://www.fragrancedirect.co.uk/elizabeth-arden/elizabeth-arden-intervene-timefighting-radiance-serum-30ml/invt/0054637,0,0,0.7,19/10/2016 22:11
22338,jimmy spices discount vouchers,37,,,30,http://www.fragrancedirect.co.uk/special-offers/icat/specials,0,0,0.1,18/10/2016 00:00
22339,victoria secret uk online website,37,,,30,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,57,0,&mdash;,23/10/2016 13:09
22340,armani acqua di gio profumo,45,,,200,http://www.fragrancedirect.co.uk/armani/giorgio-armani-acqua-di-gio-profumo-natural-spray-40ml/invt/0060948,0,0,0.8,02/01/2017 00:51
22341,creme la mer,42,,,90,http://www.fragrancedirect.co.uk/c/creme-de-la-mer/icat/cremedelamer,6,0,0.8,10/10/2016 14:17
22342,nails inc base coat,42,,,90,http://www.fragrancedirect.co.uk/nails/nails-inc-a+e-nourishing-base-coat-dry-damaged-nails-10ml/invt/0058876,0,0,0.6,04/12/2016 19:05
22343,elizabeth arden lip gloss,43,48,30 Nov '16,100,http://www.fragrancedirect.co.uk/elizabeth-arden/elizabeth-arden-high-shine-lip-gloss-gift-set-4-x-4ml/invt/0041848,0,0,0.7,18/01/2017 21:43
22344,pantene aqua light shampoo,39,,,50,http://www.fragrancedirect.co.uk/pantene/pantene-aqua-light-shampoo-400ml/invt/0061595,0,0,0.6,23/10/2016 11:33
22345,professional sebastian,39,,,50,http://www.fragrancedirect.co.uk/sebastian/sebastian-professional-matte-putty-75g/invt/0035467,11,0,1.1,15/10/2016 23:44
22346,lamer cream,39,,,50,http://www.fragrancedirect.co.uk/c/creme-de-la-mer/icat/cremedelamer,7,0,0.9,23/12/2016 21:24
22347,,71,73,4 Jan '17,800,,,0,,19/01/2017 10:39
22348,fahrenheit mens aftershave,39,,,50,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,0,0,0.6,04/12/2016 20:18
22349,giogio armani,39,,,50,http://www.fragrancedirect.co.uk/a/armani/icat/armani,61,0,1,21/10/2016 16:20
22350,perfumme shop,37,,,30,https://www.fragrancedirect.co.uk/,12,0,0.3,23/10/2016 12:39
22351,rimmel nail polish review,38,,,40,http://www.fragrancedirect.co.uk/rimmel/rimmel-60-seconds-nail-polish-8ml/invt/0028109,0,0,0.1,18/10/2016 20:00
22352,,75,,,1000,,,0,,16/12/2016 10:29
22353,gold shampoo,37,,,30,http://www.fragrancedirect.co.uk/montibello/montibello-gold-oil-essence-amber+argon-shampoo-250ml/invt/0052806,1,0,0.9,28/09/2016 21:37
22354,saint tropez fake tan,37,,,30,http://www.fragrancedirect.co.uk/s/st-tropez/icat/sttropez,10,0,0.7,01/12/2016 20:46
22355,esprit uk store locator,37,,,30,http://www.fragrancedirect.co.uk/scat/internationalstorelocator,0,0,1.2,18/10/2016 19:25
22356,carmex tinted lip balm,37,,,30,http://www.fragrancedirect.co.uk/carmex/carmex-moisture-plus-2g/invt/0039216,5,0,0.3,27/09/2016 00:20
22357,apple perfume,42,,,300,http://www.fragrancedirect.co.uk/kent-cosmetics-limited/kent-cosmetics-limited-apple-blossom-perfume-body-spray-75ml/invt/0007559,3,0,0.5,24/01/2017 18:07
22358,pashana hair lotion,38,,,40,http://www.fragrancedirect.co.uk/pashana/pashana-blue-orchid-friction-lotion-250ml/invt/0040416,0,0,0.45,02/12/2016 16:55
22359,sheercover,48,41,16 Jan '17,600,http://www.fragrancedirect.co.uk/sleek/sleek-sheer-cover-lipstick-35g/invt/0045188,5,0,0.2,31/01/2017 14:14
22360,eau de gaga,48,70,15 Jan '17,350,http://www.fragrancedirect.co.uk/lady-gaga/lady-gaga-eau-de-gaga-001-eau-de-parfum-spray-30ml/invt/0058539,1,0,0.25,30/01/2017 15:06
22361,best eye palette,41,,,70,http://www.fragrancedirect.co.uk/make-up/eyes/icat/cosmeticseyes,3,0,1,26/10/2016 20:45
22362,formen,41,,,70,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,9,0,&mdash;,06/12/2016 18:36
22363,fcuk body wash,41,,,70,http://www.fragrancedirect.co.uk/f/fcuk/icat/fcuk,0,0,0.45,22/10/2016 17:51
22364,boots angel perfume,47,,,200,http://www.fragrancedirect.co.uk/v/vera-wang/icat/verawang,4,0,0.3,10/01/2017 06:33
22365,mac makeup america,37,,,30,http://www.fragrancedirect.co.uk/m1/mac/icat/mac,22,0,0.7,12/10/2016 14:16
22366,wrights coal tar shower gel,37,,,30,http://www.fragrancedirect.co.uk/wrights/wrights-hand-wash-250ml/invt/0044059,0,0,0.04,22/12/2016 21:32
22367,katy perry perfume superdrug,39,,,40,http://www.fragrancedirect.co.uk/rimmel/rimmel-apocalips-lip-lacquer-55ml/invt/0048298,2,0,0.2,12/01/2017 03:01
22368,difference between aftershave and perfume,36,,,20,http://www.fragrancedirect.co.uk/p/paco-rabanne/icat/pacorabanne,1,0,&mdash;,28/09/2016 23:40
22369,l oreal true match review,46,42,5 Dec '16,200,http://www.fragrancedirect.co.uk/loreal/loreal-true-match-the-foundation-30ml/invt/0046806,16,0,1.6,21/01/2017 21:35
22370,lacoste homme,39,,,40,http://www.fragrancedirect.co.uk/lacoste/lacoste-pour-homme-eau-de-toilette-spray-100ml/invt/0001954,0,0,0.7,22/10/2016 09:54
22371,estee lauder christmas gift set 2015,44,,,250,http://www.fragrancedirect.co.uk/e/estee-lauder/icat/esteelauder,3,0,1.6,25/12/2016 17:44
22372,fcuk cologne,36,,,20,http://www.fragrancedirect.co.uk/f/fcuk/icat/fcuk,3,0,0.3,02/12/2016 17:24
22373,bvlgari aqva pour homme,45,,,150,http://www.fragrancedirect.co.uk/b/bulgari/icat/bvlgari,0,0,0.4,16/01/2017 19:09
22374,rem l,47,,,250,http://www.fragrancedirect.co.uk/all-fragrance-products/reminiscence-rem-lacqua-eau-de-toilette-100ml/invt/0077470,2,0,&mdash;,14/12/2016 11:12
22375,self tan mousse,38,,,30,http://www.fragrancedirect.co.uk/st-moriz/st-moriz-instant-self-tanning-mousse-200ml-medium/invt/0019432,2,0,1.2,03/12/2016 23:48
22376,revlon photoready concealer,44,,,200,http://www.fragrancedirect.co.uk/concealer/revlon-photoready-concealer-32g/invt/0070477,1,0,0.6,22/01/2017 20:31
22377,clinique aromatics elixir 100ml perfume spray,41,,,70,http://www.fragrancedirect.co.uk/c/clinique/icat/clinique,0,0,0.6,01/12/2016 22:26
22378,lavender gift sets,41,,,70,http://www.fragrancedirect.co.uk/yardley/yardley-english-lavender-gift-set-50ml/invt/0014702,0,0,0.7,19/10/2016 15:45
22379,george armani,42,,,80,http://www.fragrancedirect.co.uk/a/armani/icat/armani,74,0,1,17/10/2016 16:52
22380,thierry mugler pure malt,45,,,250,http://www.fragrancedirect.co.uk/thierry-mugler/thierry-mugler-amen-pure-malt-edt-spray-100ml/invt/0047495,0,0,0.35,20/01/2017 14:53
22381,versace red jeans perfume,44,15,23 Nov '16,150,http://www.fragrancedirect.co.uk/versace/versace-versus-red-jeans-eau-de-toilette-spray-75ml/invt/0000560,0,0,0.6,13/01/2017 19:37
22382,calvin klein discount,40,,,50,https://www.fragrancedirect.co.uk/,2,0,0.8,20/10/2016 22:33
22383,boots ladies perfume,45,,,200,http://www.fragrancedirect.co.uk/g/gucci/icat/gucci,28,0,0.7,08/01/2017 23:07
22384,calvin klein ck one shock,37,,,30,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-ck-one-shock-man-edt-spray-100ml/invt/0036895,0,0,0.25,18/12/2016 22:18
22385,tigi honey and oatmeal shampoo,36,,,20,http://www.fragrancedirect.co.uk/tigi-/tigi-catwalk-oatmeal-and-honey-shampoo-750ml/invt/0013024,0,0,0.6,29/09/2016 00:52
22386,gucci,32,25,28 Jan '17,66000,http://www.fragrancedirect.co.uk/g/gucci/icat/gucci,33,0,0.3,31/01/2017 08:45
22387,tip top toe,40,,,50,http://www.fragrancedirect.co.uk/technic/technic-tip-top-toe-nail-tips/invt/0060232,0,0,&mdash;,14/10/2016 23:23
22388,max factor powder,45,47,22 Nov '16,150,http://www.fragrancedirect.co.uk/m1/max-factor/icat/maxfactor,2,0,0.5,12/01/2017 20:22
22389,artisan parfumeur,45,,,150,http://www.fragrancedirect.co.uk/l/lartisan-parfumeur/icat/lartisanparfumeur,6,0,0.7,18/01/2017 23:38
22390,tan maximiser,44,39,21 Nov '16,150,http://www.fragrancedirect.co.uk/st-moriz/st-moriz-exfoliating-body-scrub-tan-maximiser-75ml/invt/0035769,1,0,0.6,08/01/2017 21:20
22391,carolina herrera 212 aftershave,27,,,20,http://www.fragrancedirect.co.uk/c/carolina-herrera/icat/carolinaherrera,0,0,0.5,17/10/2016 20:59
22392,royal mail romania,38,,,30,http://www.fragrancedirect.co.uk/delivery/page/delivery,6,0,&mdash;,13/10/2016 22:00
22393,revlon photoready eyeshadow,38,,,30,http://www.fragrancedirect.co.uk/revlon/revlon-photoready-eyeshadow-501-metropolitan-28g/invt/0075091,0,0,0.15,19/10/2016 01:26
22394,max factor offers,40,,,50,http://www.fragrancedirect.co.uk/max-factor/max-factor-lasting-performance-foundation-35ml/invt/0020166,2,0,0.45,17/10/2016 00:06
22395,l oreal tecni art,49,,,400,http://www.fragrancedirect.co.uk/loreal/loreal-tecni-art-liss-control-cream-150ml/invt/0027621,2,0,0.8,17/01/2017 19:02
22396,victoria secret shop online uk,41,,,70,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,6,0,0.3,02/12/2016 21:47
22397,opi london,41,,,70,http://www.fragrancedirect.co.uk/opi/opi-nail-lacquer-15ml/invt/0040019,7,0,0.45,21/10/2016 20:41
22398,peace love and juicy couture,41,,,70,http://www.fragrancedirect.co.uk/j/juicy-couture/icat/juicycouture,0,0,0.45,23/10/2016 19:09
22399,victoria secret uk website,22,,,700,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,57,0,0.15,15/12/2016 14:58
22400,rimmel foundation superdrug,38,,,30,http://www.fragrancedirect.co.uk/rimmel/rimmel-apocalips-lip-lacquer-55ml/invt/0048298,7,0,0.9,16/01/2017 02:36
22401,marilyn monroe gifts uk,41,,,60,http://www.fragrancedirect.co.uk/marilyn-monroe/marilyn-monroe-how-to-marry-a-millionaire-gift-set-50ml/invt/0079934,0,0,0.3,09/01/2017 03:52
22402,sports direct track your order,36,,,20,http://www.fragrancedirect.co.uk/delivery/page/delivery,2,0,&mdash;,03/12/2016 17:23
22403,covermark face magic,36,,,20,http://www.fragrancedirect.co.uk/covermark/covermark-face-magic-30ml/invt/0068361,0,0,0.5,14/12/2016 20:51
22404,brut eau de toilette,40,,,50,http://www.fragrancedirect.co.uk/b/brut/icat/brut,0,0,0.3,03/12/2016 20:36
22405,au lait body butter,37,,,30,http://www.fragrancedirect.co.uk/scottish-fine-soaps/scottish-fine-soaps-au-lait-body-butter-200ml/invt/0063271,0,0,0.5,28/09/2016 21:26
22406,new aftershave,41,,,60,http://www.fragrancedirect.co.uk/j/joop/icat/joop,4,0,0.7,01/12/2016 22:27
22407,cheap shopping sites,43,,,100,https://www.fragrancedirect.co.uk/,39,0,0.9,18/10/2016 08:36
22408,black excess,44,,,150,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-black-xs-her-body-lotion-150ml/invt/0011301,4,0,0.45,13/01/2017 23:16
22409,real shaving co,39,,,40,http://www.fragrancedirect.co.uk/the-real-shaving-co-shave-cream-menthol-150ml/invt/0052835,0,0,0.7,27/09/2016 22:20
22410,mascara adverts,39,,,40,http://www.fragrancedirect.co.uk/make-up/face/icat/cosmeticsface,5,0,&mdash;,30/11/2016 23:39
22411,direct sales online,44,61,1 Dec '16,150,http://www.fragrancedirect.co.uk/,11,0,0.7,19/01/2017 18:37
22412,molton brown gift sets,50,,,800,http://www.fragrancedirect.co.uk/m1/molton-brown/icat/moltonbrown,3,0,0.45,14/12/2016 10:45
22413,clarins sale,49,,,450,http://www.fragrancedirect.co.uk/c/clarins/icat/clarins,7,0,0.4,20/01/2017 18:24
22414,calvin klein stockists,36,,,20,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,3,0,0.35,02/10/2016 10:37
22415,best edt for men,36,,,20,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,9,0,0.5,25/12/2016 21:16
22416,kids detangling spray,36,,,20,http://www.fragrancedirect.co.uk/vosene/vosene-kids-extra-shine-detangler-spray-150ml/invt/0044067,1,0,0.5,28/09/2016 00:18
22417,rimmel scandaleyes waterproof gel eyeliner,36,,,20,http://www.fragrancedirect.co.uk/rimmel/rimmel-scandaleyes-waterproof-gel-eyeliner-24g/invt/0056546,1,0,0.9,13/12/2016 23:05
22418,best budget beauty buys,38,,,30,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,3,0,&mdash;,05/12/2016 22:32
22419,eco brush,38,,,30,http://www.fragrancedirect.co.uk/so-eco/so-eco-eye-brush-kit/invt/0048282,4,0,0.4,17/10/2016 17:57
22420,olay essentials beauty fluid,40,,,50,http://www.fragrancedirect.co.uk/olay/olay-essentials-beauty-fluid-sensitive-100ml/invt/0059720,0,0,0.35,04/12/2016 20:23
22421,the real techniques,40,,,50,http://www.fragrancedirect.co.uk/r/real-techniques/icat/realtechniques,39,0,0.5,06/12/2016 18:54
22422,dragon's blood serum,39,,,40,http://www.fragrancedirect.co.uk/balance/balance-active-formula-dragons-blood-lifting-serum-30ml/invt/0064485,4,0,0.45,30/01/2017 02:55
22423,bath products,47,27,6 Jan '17,300,http://www.fragrancedirect.co.uk/bath+body/icat/bathandbody,5,0,1.3,21/01/2017 09:49
22424,vasiline,44,,,100,http://www.fragrancedirect.co.uk/v/vaseline/icat/vaseline,9,0,0.6,17/01/2017 22:45
22425,mini nail polish sets,41,,,60,http://www.fragrancedirect.co.uk/max-factor/max-factor-max-effect-mini-nail-polish-set/invt/0048260,2,0,0.45,22/10/2016 13:49
22426,body shop discount vouchers,41,,,60,http://www.fragrancedirect.co.uk/special-offers/icat/specials,8,0,0.8,30/09/2016 19:53
22427,diesel only the brave tattoo 50ml,41,,,60,http://www.fragrancedirect.co.uk/d1/diesel/icat/diesel,0,0,0.3,04/12/2016 23:43
22428,make up collection,44,49,21 Nov '16,100,http://www.fragrancedirect.co.uk/b/body-collection/icat/bodycollection,9,0,3,11/01/2017 21:04
22429,rimmel wake me up foundation shades,45,96,22 Nov '16,150,http://www.fragrancedirect.co.uk/rimmel/rimmel-wake-me-up-foundation-30ml/invt/0053958,11,0,1.5,12/01/2017 21:20
22430,justin bieber perfume superdrug,38,,,30,http://www.fragrancedirect.co.uk/rimmel/rimmel-apocalips-lip-lacquer-55ml/invt/0048298,0,0,0.45,23/10/2016 18:29
22431,matrix total results,45,34,5 Dec '16,200,http://www.fragrancedirect.co.uk/m1/matrix/icat/matrix,3,0,0.5,22/01/2017 17:17
22432,victoria secret online shopping uk,40,,,50,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,33,0,0.15,23/10/2016 12:49
22433,lip inflation,40,,,50,http://www.fragrancedirect.co.uk/sally-hansen/sally-hansen-lip-inflation-xtreme-65ml-sheer-pink/invt/0054444,0,0,0.7,01/12/2016 19:30
22434,piz buin mountain sun cream,40,,,50,http://www.fragrancedirect.co.uk/p/piz-buin/icat/pizbuin,0,0,0.3,01/12/2016 19:01
22435,boots paco rabanne lady million,40,,,50,http://www.fragrancedirect.co.uk/p/paco-rabanne/icat/pacorabanne,6,0,0.45,19/10/2016 17:13
22436,l oreal true match liquid foundation,39,,,40,http://www.fragrancedirect.co.uk/loreal/loreal-true-match-the-foundation-30ml/invt/0046806,14,0,0.7,21/10/2016 17:17
22437,elizabeth arden 8 hour cream 50ml,39,,,40,http://www.fragrancedirect.co.uk/elizabeth-arden/elizabeth-arden-eight-hour-skin-protectant-cream-50ml/invt/0012501,18,0,0.45,23/10/2016 16:12
22438,new daisy perfume,45,56,24 Nov '16,150,http://www.fragrancedirect.co.uk/,22,0,0.4,14/01/2017 21:13
22439,,51,,,600,,,0,,20/01/2017 20:39
22440,almay cosmetics,41,,,60,http://www.fragrancedirect.co.uk/a/almay/icat/almay,5,0,0.3,02/12/2016 19:02
22441,waterproof sun cream,41,,,60,http://www.fragrancedirect.co.uk/m1/malibu/icat/malibu,2,0,0.45,21/10/2016 11:31
22442,max factor powder foundation,41,,,60,http://www.fragrancedirect.co.uk/m1/max-factor/icat/maxfactor,6,0,0.4,22/12/2016 21:50
22443,calypso once a day spf 40,41,,,60,http://www.fragrancedirect.co.uk/calypso/calypso-once-a-day-spf-40-kids-protection-lotion-150ml/invt/0047185,0,0,0.15,21/10/2016 00:00
22444,ultra glow cosmetics,41,,,60,http://www.fragrancedirect.co.uk/ultra-glow-original-mineral-loose-bronzing-powder-10g/invt/0015261,0,0,0.2,19/10/2016 20:22
22445,pink cosmetics,39,,,40,http://www.fragrancedirect.co.uk/technic/technic-pink-cosmetics-bags-pack-of-3/invt/0069240,2,0,0.4,23/10/2016 14:03
22446,agent provocateur kylie minogue,39,,,40,http://www.fragrancedirect.co.uk/a/agent-provocateur/icat/agentprovocateur,2,0,&mdash;,29/09/2016 23:06
22447,la prairie skin care,39,,,40,http://www.fragrancedirect.co.uk/l/la-prairie/icat/laprairie,4,0,1,01/12/2016 21:18
22448,mens dkny,39,,,40,http://www.fragrancedirect.co.uk/d1/dkny/icat/donnakaran,2,0,0.45,18/09/2016 12:05
22449,aftershave vs eau de toilette,40,,,50,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,1,0,&mdash;,27/10/2016 23:02
22450,tommy hilfiger for men,38,,,30,http://www.fragrancedirect.co.uk/t/tommy-hilfiger/icat/tommyhilfiger,5,0,0.7,13/09/2016 22:14
22451,john frieda luxurious volume thickening mousse,36,,,20,http://www.fragrancedirect.co.uk/john-frieda/john-frieda-luxurious-volume-thickening-mousse-200ml/invt/0052852,1,0,0.25,13/12/2016 21:12
22452,select cover up,36,,,20,http://www.fragrancedirect.co.uk/mac/mac-select-cover-up-10ml/invt/0057717,0,0,0.4,13/12/2016 23:14
22453,gentleman by givenchy,36,,,20,http://www.fragrancedirect.co.uk/g/givenchy/icat/givenchy,1,0,0.6,25/10/2016 19:39
22454,rimmel lasting foundation,36,,,20,http://www.fragrancedirect.co.uk/rimmel/rimmel-lasting-finish-25h-foundation-30ml/invt/0046022,7,0,0.15,26/10/2016 16:58
22455,oscar de la renta oscar perfume,36,,,20,http://www.fragrancedirect.co.uk/o/oscar-de-la-renta/icat/oscardelarenta,3,0,0.4,30/11/2016 19:06
22456,versace crystal bright,38,,,30,http://www.fragrancedirect.co.uk/versace/versace-bright-crystal-eau-de-toilette-spray-30ml/invt/0008909,7,0,0.3,30/09/2016 23:23
22457,cosmapolitan,42,,,80,http://www.fragrancedirect.co.uk/c/cosmopolitan/icat/cosmopolitan,40,0,1,21/10/2016 20:56
22458,lovely sarah jessica parker review,36,,,20,http://www.fragrancedirect.co.uk/sarah-jessica-parker/sarah-jessica-parker-lovely-eau-de-parfum-spray-100ml/invt/0006837,1,0,0.2,30/11/2016 21:08
22459,hair shaper fudge,36,,,20,http://www.fragrancedirect.co.uk/f/fudge/icat/fudge,0,0,0.6,03/12/2016 18:03
22460,tom ford perfume samples uk,37,,,30,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,1,0,0.4,25/10/2016 18:48
22461,arpege perfume,40,34,26 Nov '16,250,http://www.fragrancedirect.co.uk/l/lanvin/icat/lanvin,2,0,0.6,15/01/2017 21:51
22462,tony and guy bath,43,,,100,http://www.fragrancedirect.co.uk/t/toni-and-guy/icat/toniandguy,0,0,&mdash;,16/10/2016 16:06
22463,cheap cheap,43,,,100,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,42,0,0.06,02/12/2016 17:49
22464,victor rolf flowerbomb,44,45,25 Nov '16,100,http://www.fragrancedirect.co.uk/viktor+rolf-flowerbomb-eau-de-parfum-spray-50ml/invt/0007395,6,0,0.5,16/01/2017 20:33
22465,old spice whitewater aftershave,38,,,30,http://www.fragrancedirect.co.uk/proctor-and-gamble/procter-and-gamble-old-spice-whitewater-aftershave-100ml/invt/0017976,0,0,0.35,20/10/2016 23:19
22466,cheap shopping websites,42,,,80,https://www.fragrancedirect.co.uk/,39,0,1,17/10/2016 01:02
